,1-100,101-200,201-300,301-400,401-500,501-600,601-700,701-800,801-900,901-1000,1001-1100,1101-1200,1201-1300,1301-1400,1401-1500,1501-1600,1601-1700,1701-1800,1801-1900,1901-2000,2001-2100,2101-2200,2201-2300,2301-2400,2401-2500,2501-2600,2601-2700,2701-2800,2801-2900,2901-3000,3001-3100,3101-3200,3201-3300,3301-3400,3401-3500,3501-3600,3601-3700,3701-3800,3801-3900,3901-4000,4001-4100,4101-4200,4201-4300,4301-4400,4401-4500,4501-4600,4601-4700,4701-4800,4801-4900,4901-5000,5001-5100,5101-5200,5201-5300,5301-5400,5401-5500,5501-5600,5601-5700,5701-5800,5801-5900,5901-6000,6001-6100,6101-6200,6201-6300,6301-6400,6401-6500,6501-6600,6601-6700,6701-6800,6801-6900,6901-7000,7001-7100,7101-7200,7201-7300,7301-7400,7401-7500,7501-7600,7601-7700,7701-7800,7801-7900,7901-8000,8001-8100,8101-8200,8201-8300,8301-8400,8401-8500,8501-8600,8601-8700,8701-8800,8801-8900,8901-9000,9001-9100,9101-9200,9201-9300,9301-9400,9401-9500,9501-9600,9601-9700,9701-9800,9801-9900,9901-10000,10001-10100,10101-10200,10201-10300,10301-10400,10401-10500,10501-10600,10601-10700,10701-10800,10801-10900,10901-11000,11001-11100,11101-11200,11201-11300,11301-11400,11401-11500,11501-11600,11601-11700,11701-11800,11801-11900,11901-12000,12001-12100,12101-12200,12201-12300,12301-12400,12401-12500,12501-12600,12601-12700,12701-12800,12801-12900,12901-13000,13001-13100,13101-13200,13201-13300,13301-13400,13401-13500,13501-13600,13601-13700,13701-13800,13801-13900,13901-14000,14001-14100,14101-14200,14201-14300,14301-14400,14401-14500,14501-14600,14601-14700,14701-14800,14801-14900,14901-15000,15001-15100,15101-15200,15201-15300,15301-15400,15401-15500,15501-15600,15601-15700,15701-15800,15801-15900,15901-16000,16001-16100,16101-16200,16201-16300,16301-16400,16401-16500,16501-16600,16601-16700,16701-16800,16801-16900,16901-17000,17001-17100,17101-17200,17201-17300,17301-17400,17401-17500,17501-17600,17601-17700,17701-17800,17801-17900,17901-18000,18001-18100,18101-18200,18201-18300,18301-18400,18401-18500,18501-18600,18601-18700,18701-18800,18801-18900,18901-19000,19001-19100,19101-19200,19201-19300,19301-19400,19401-19500,19501-19600,19601-19700,19701-19800,19801-19900,19901-20000,20001-20100,20101-20200,20201-20300,20301-20400,20401-20500,20501-20600,20601-20700,20701-20800,20801-20900,20901-21000,21001-21100,21101-21200,21201-21300,21301-21400,21401-21500,21501-21600,21601-21700,21701-21800,21801-21900,21901-22000,22001-22100,22101-22200,22201-22300,22301-22400,22401-22500,22501-22600,22601-22700,22701-22800,22801-22900,22901-23000,23001-23100,23101-23200,23201-23300,23301-23400,23401-23500,23501-23600,23601-23700,23701-23800,23801-23900,23901-24000,24001-24100,24101-24200,24201-24300,24301-24400,24401-24500,24501-24600,24601-24700,24701-24800,24801-24900,24901-25000,25001-25100,25101-25200,25201-25300,25301-25400,25401-25500,25501-25600,25601-25700,25701-25800,25801-25900,25901-26000,26001-26100,26101-26200,26201-26300,26301-26400,26401-26500,26501-26600,26601-26700,26701-26800,26801-26900,26901-27000,27001-27100,27101-27200,27201-27300,27301-27400,27401-27500,27501-27600,27601-27700,27701-27800,27801-27900,27901-28000,28001-28100,28101-28200,28201-28300,28301-28400,28401-28500,28501-28600,28601-28700,28701-28800,28801-28900,28901-29000,29001-29100,29101-29200,29201-29300,29301-29400,29401-29500,29501-29600,29601-29700,29701-29800,29801-29900,29901-30000,30001-30100,30101-30200,30201-30300,30301-30400,30401-30500,30501-30600,30601-30700,30701-30800,30801-30900,30901-31000,31001-31100,31101-31200,31201-31300,31301-31400,31401-31500,31501-31600,31601-31700,31701-31800,31801-31900,31901-32000,32001-32100,32101-32200,32201-32300,32301-32400,32401-32500,32501-32600,32601-32700,32701-32800,32801-32900,32901-33000,33001-33100,33101-33200,33201-33300,33301-33400,33401-33500,33501-33600,33601-33700,33701-33800,33801-33900
0,2,547,1229,1993,2749,3581,4421,5281,6143,7001,7927,8837,9739,10663,11677,12569,13513,14533,15413,16411,17393,18329,19427,20359,21391,22343,23327,24317,25409,26407,27457,28513,29453,30577,31607,32611,33617,34651,35771,36787,37831,38923,39979,41113,42083,43063,44203,45317,46451,47533,48619,49667,50767,51817,52937,54001,55109,56197,57193,58243,59369,60509,61637,62791,63823,65071,66107,67247,68389,69497,70663,71719,72859,73999,75083,76213,77359,78487,79627,80737,81817,82903,84131,85243,86381,87557,88807,89867,90989,92177,93187,94351,95443,96587,97829,98953,100129,101287,102329,103613,104743,105953,107053,108271,109397,110603,111791,112997,114143,115327,116461,117673,118831,119993,121139,122263,123449,124601,125753,126989,128201,129287,130457,131707,132857,134059,135281,136393,137483,138647,139907,141067,142183,143503,144737,145933,147137,148361,149423,150589,151717,152897,154127,155333,156601,157747,159023,160183,161407,162671,163847,165083,166357,167483,168869,170047,171179,172399,173651,174799,176087,177211,178489,179581,180751,182089,183289,184477,185651,186761,187973,189253,190471,191677,192853,194017,195311,196561,197759,198943,200191,201511,202717,203971,205213,206383,207569,208739,209939,211097,212383,213641,214817,216173,217411,218711,219839,221071,222293,223469,224743,225961,227251,228479,229613,230767,232007,233347,234653,235919,237217,238477,239737,240997,242129,243437,244603,245851,247067,248267,249449,250829,251969,253361,254557,255713,257069,258319,259547,260857,262147,263411,264659,265871,267133,268189,269419,270667,271939,273149,274579,275741,276949,278269,279577,280837,281959,283207,284539,285721,287137,288527,289721,290897,292223,293543,294821,296129,297421,298709,300043,301241,302581,303703,304903,306157,307339,308723,310019,311303,312589,313829,315059,316321,317557,318737,319919,321187,322409,323711,324953,326141,327463,328667,329969,331217,332467,333737,335047,336353,337543,338773,340201,341461,342697,344017,345307,346501,347813,349081,350381,351587,352831,354091,355321,356693,357983,359171,360649,361967,363271,364471,365699,366973,368227,369731,371131,372409,373669,374981,376133,377471,378793,380041,381377,382729,383969,385223,386431,387911,389173,390407,391691,392851,394007,395293,396647,398033,399241
1,3,557,1231,1997,2753,3583,4423,5297,6151,7013,7933,8839,9743,10667,11681,12577,13523,14537,15427,16417,17401,18341,19429,20369,21397,22349,23333,24329,25411,26417,27479,28517,29473,30593,31627,32621,33619,34667,35797,36791,37847,38933,39983,41117,42089,43067,44207,45319,46457,47543,48623,49669,50773,51827,52951,54011,55117,56207,57203,58271,59377,60521,61643,62801,63839,65089,66109,67261,68399,69499,70667,71741,72869,74017,75109,76231,77369,78497,79631,80747,81839,82913,84137,85247,86389,87559,88811,89891,90997,92179,93199,94379,95461,96589,97841,98963,100151,101293,102337,103619,104759,105967,107057,108287,109423,110609,111799,113011,114157,115331,116471,117679,118843,120011,121151,122267,123457,124633,125777,127031,128203,129289,130469,131711,132859,134077,135283,136397,137491,138661,139921,141073,142189,143509,144751,145949,147139,148367,149441,150607,151729,152899,154153,155371,156619,157769,159059,160201,161411,162677,163853,165089,166363,167491,168887,170057,171203,172411,173659,174821,176089,177217,178501,179591,180773,182099,183299,184487,185677,186763,187987,189257,190507,191689,192859,194027,195319,196579,197767,198953,200201,201517,202729,203977,205223,206399,207589,208759,209953,211129,212411,213649,214831,216179,217421,218717,219847,221077,222311,223481,224759,225977,227257,228509,229627,230771,232013,233353,234659,235927,237233,238481,239753,241013,242147,243461,244619,245863,247069,248291,249463,250837,251971,253367,254593,255733,257077,258329,259577,260861,262151,263423,264697,265873,267139,268199,269429,270679,271967,273157,274583,275767,276953,278279,279583,280843,281971,283211,284551,285731,287141,288529,289727,290923,292231,293599,294829,296137,297439,298723,300073,301243,302587,303713,304907,306167,307361,308761,310021,311323,312601,313849,315067,316339,317563,318743,319927,321193,322417,323717,324977,326143,327469,328687,329977,331231,332471,333757,335051,336361,337583,338777,340211,341477,342733,344021,345311,346529,347821,349093,350411,351599,352837,354097,355331,356701,357989,359207,360653,361973,363277,364499,365747,366983,368231,369739,371141,372413,373693,374987,376147,377477,378809,380047,381383,382747,383983,385249,386437,387913,389189,390413,391693,392857,394019,395303,396667,398039,399263
2,5,563,1237,1999,2767,3593,4441,5303,6163,7019,7937,8849,9749,10687,11689,12583,13537,14543,15439,16421,17417,18353,19433,20389,21401,22367,23339,24337,25423,26423,27481,28537,29483,30631,31643,32633,33623,34673,35801,36793,37853,38953,39989,41131,42101,43093,44221,45329,46471,47563,48647,49681,50777,51829,52957,54013,55127,56209,57221,58309,59387,60527,61651,62819,63841,65099,66137,67271,68437,69539,70687,71761,72871,74021,75133,76243,77377,78509,79633,80749,81847,82939,84143,85259,86399,87583,88813,89897,91009,92189,93229,94397,95467,96601,97843,98981,100153,101323,102359,103643,104761,105971,107069,108289,109433,110623,111821,113017,114161,115337,116483,117701,118861,120017,121157,122273,123479,124643,125789,127033,128213,129293,130477,131713,132863,134081,135301,136399,137507,138679,139939,141079,142193,143513,144757,145963,147151,148381,149459,150611,151733,152909,154157,155377,156623,157771,159073,160207,161453,162683,163859,165103,166393,167521,168893,170063,171233,172421,173669,174829,176123,177223,178513,179593,180779,182101,183301,184489,185681,186773,188011,189271,190523,191693,192877,194057,195329,196583,197773,198959,200227,201547,202733,203989,205237,206407,207593,208787,209959,211151,212419,213659,214849,216211,217429,218719,219851,221083,222317,223493,224771,225983,227267,228511,229631,230773,232049,233357,234673,235951,237257,238499,239779,241027,242161,243469,244633,245881,247073,248293,249497,250841,251983,253369,254623,255743,257093,258331,259583,260863,262153,263429,264731,265883,267143,268207,269431,270689,271969,273181,274591,275773,276961,278321,279593,280859,281989,283267,284561,285749,287149,288539,289733,290959,292241,293603,294859,296159,297457,298733,300089,301247,302593,303727,304933,306169,307367,308773,310027,311329,312617,313853,315083,316343,317587,318749,319931,321199,322429,323759,324979,326147,327473,328709,329993,331241,332473,333769,335057,336373,337607,338791,340237,341491,342757,344039,345329,346543,347849,349099,350423,351643,352841,354121,355339,356731,357997,359209,360749,361979,363313,364513,365749,366997,368233,369751,371143,372443,373717,374989,376153,377491,378817,380059,381389,382751,383987,385261,386471,387917,389219,390419,391711,392879,394039,395309,396679,398053,399271
3,7,569,1249,2003,2777,3607,4447,5309,6173,7027,7949,8861,9767,10691,11699,12589,13553,14549,15443,16427,17419,18367,19441,20393,21407,22369,23357,24359,25439,26431,27487,28541,29501,30637,31649,32647,33629,34679,35803,36809,37861,38959,40009,41141,42131,43103,44249,45337,46477,47569,48649,49697,50789,51839,52963,54037,55147,56237,57223,58313,59393,60539,61657,62827,63853,65101,66161,67273,68443,69557,70709,71777,72883,74027,75149,76249,77383,78511,79657,80761,81853,82963,84163,85297,86413,87587,88817,89899,91019,92203,93239,94399,95471,96643,97847,98993,100169,101333,102367,103651,104773,105977,107071,108293,109441,110629,111827,113021,114167,115343,116491,117703,118873,120041,121169,122279,123491,124669,125791,127037,128221,129313,130483,131731,132887,134087,135319,136403,137519,138683,139943,141101,142211,143519,144763,145967,147163,148387,149489,150617,151769,152939,154159,155381,156631,157793,159079,160217,161459,162691,163861,165133,166399,167537,168899,170081,171251,172423,173671,174851,176129,177239,178531,179603,180793,182107,183307,184511,185683,186793,188017,189307,190529,191699,192883,194069,195341,196597,197779,198967,200231,201557,202747,203999,205253,206411,207619,208799,209971,211153,212423,213713,214853,216217,217439,218723,219871,221087,222323,223507,224797,225989,227281,228517,229637,230779,232051,233371,234683,235967,237271,238519,239783,241037,242171,243473,244637,245897,247087,248299,249499,250853,252001,253381,254627,255757,257099,258337,259603,260873,262187,263437,264739,265891,267167,268211,269441,270701,271981,273187,274609,275783,276977,278329,279607,280871,281993,283277,284573,285757,287159,288551,289741,290963,292249,293617,294869,296183,297467,298757,300109,301267,302597,303731,304937,306191,307381,308801,310043,311341,312619,313879,315097,316363,317591,318751,319937,321203,322433,323767,324983,326149,327479,328721,329999,331249,332477,333779,335077,336397,337609,338803,340261,341501,342761,344053,345379,346547,347873,349109,350429,351653,352853,354139,355343,356737,358031,359231,360769,361993,363317,364523,365759,367001,368243,369791,371153,372451,373721,374993,376171,377513,378821,380071,381401,382763,384001,385267,386489,387953,389227,390421,391717,392893,394049,395321,396703,398059,399277
4,11,571,1259,2011,2789,3613,4451,5323,6197,7039,7951,8863,9769,10709,11701,12601,13567,14551,15451,16433,17431,18371,19447,20399,21419,22381,23369,24371,25447,26437,27509,28547,29527,30643,31657,32653,33637,34687,35809,36821,37871,38971,40013,41143,42139,43117,44257,45341,46489,47581,48661,49711,50821,51853,52967,54049,55163,56239,57241,58321,59399,60589,61667,62851,63857,65111,66169,67289,68447,69593,70717,71789,72889,74047,75161,76253,77417,78517,79669,80777,81869,82981,84179,85303,86423,87589,88819,89909,91033,92219,93241,94421,95479,96661,97849,98999,100183,101341,102397,103657,104779,105983,107077,108301,109451,110641,111829,113023,114193,115361,116507,117709,118891,120047,121171,122299,123493,124673,125803,127051,128237,129341,130489,131743,132893,134089,135329,136417,137537,138727,139967,141107,142217,143527,144773,145969,147179,148399,149491,150649,151771,152941,154181,155383,156641,157799,159097,160231,161461,162703,163871,165161,166403,167543,168901,170099,171253,172427,173683,174859,176153,177257,178537,179623,180797,182111,183317,184517,185693,186799,188021,189311,190537,191707,192887,194071,195343,196613,197803,198971,200237,201577,202751,204007,205267,206413,207629,208807,209977,211177,212437,213721,214867,216233,217457,218737,219881,221093,222329,223529,224813,226001,227299,228521,229639,230807,232073,233407,234713,235979,237277,238529,239803,241049,242173,243479,244639,245899,247099,248309,249503,250867,252013,253387,254647,255763,257107,258353,259619,260879,262193,263443,264743,265921,267187,268237,269461,270709,272003,273193,274627,275813,277003,278347,279613,280879,282001,283289,284587,285763,287167,288559,289759,290971,292267,293621,294887,296201,297469,298759,300119,301303,302609,303749,304943,306193,307397,308809,310049,311347,312623,313883,315103,316373,317593,318781,319967,321221,322459,323789,324991,326153,327491,328753,330017,331259,332489,333787,335081,336403,337627,338839,340267,341507,342791,344083,345413,346553,347887,349121,350431,351661,352867,354143,355361,356749,358051,359243,360779,362003,363329,364537,365773,367007,368273,369793,371177,372461,373753,375017,376183,377521,378823,380117,381413,382769,384017,385279,386501,387967,389231,390433,391733,392911,394063,395323,396709,398063,399281
5,13,577,1277,2017,2791,3617,4457,5333,6199,7043,7963,8867,9781,10711,11717,12611,13577,14557,15461,16447,17443,18379,19457,20407,21433,22391,23371,24373,25453,26449,27527,28549,29531,30649,31663,32687,33641,34693,35831,36833,37879,38977,40031,41149,42157,43133,44263,45343,46499,47591,48673,49727,50833,51859,52973,54059,55171,56249,57251,58337,59407,60601,61673,62861,63863,65119,66173,67307,68449,69623,70729,71807,72893,74051,75167,76259,77419,78539,79687,80779,81883,82997,84181,85313,86441,87613,88843,89917,91079,92221,93251,94427,95483,96667,97859,99013,100189,101347,102407,103669,104789,105997,107089,108343,109453,110647,111833,113027,114197,115363,116531,117721,118897,120049,121181,122321,123499,124679,125813,127079,128239,129347,130513,131749,132911,134093,135347,136421,137567,138731,139969,141121,142223,143537,144779,145987,147197,148403,149497,150659,151783,152947,154183,155387,156659,157813,159113,160243,161471,162709,163883,165173,166409,167593,168913,170101,171263,172433,173687,174877,176159,177269,178559,179633,180799,182123,183319,184523,185699,186841,188029,189337,190543,191717,192889,194083,195353,196643,197807,198977,200257,201581,202753,204013,205297,206419,207643,208837,209983,211187,212447,213727,214883,216259,217463,218749,219889,221101,222337,223543,224831,226007,227303,228523,229681,230819,232079,233417,234721,235997,237283,238531,239807,241051,242197,243487,244667,245909,247141,248317,249517,250871,252017,253417,254659,255767,257123,258373,259621,260893,262217,263489,264749,265957,267193,268253,269473,270719,272009,273233,274661,275827,277007,278353,279619,280883,282011,283303,284591,285767,287173,288571,289763,290987,292283,293633,294893,296213,297481,298777,300137,301319,302629,303767,304949,306209,307399,308813,310081,311359,312643,313889,315109,316391,317599,318793,319973,321227,322463,323797,324997,326159,327493,328777,330019,331277,332509,333791,335089,336419,337633,338851,340283,341521,342799,344111,345431,346559,347891,349133,350437,351667,352883,354149,355363,356761,358069,359263,360781,362027,363343,364541,365779,367019,368279,369821,371179,372473,373757,375019,376199,377527,378869,380129,381419,382777,384029,385289,386521,387971,389269,390437,391739,392923,394073,395377,396713,398077,399283
6,17,587,1279,2027,2797,3623,4463,5347,6203,7057,7993,8887,9787,10723,11719,12613,13591,14561,15467,16451,17449,18397,19463,20411,21467,22397,23399,24379,25457,26459,27529,28559,29537,30661,31667,32693,33647,34703,35837,36847,37889,38993,40037,41161,42169,43151,44267,45361,46507,47599,48677,49739,50839,51869,52981,54083,55201,56263,57259,58363,59417,60607,61681,62869,63901,65123,66179,67339,68473,69653,70753,71809,72901,74071,75169,76261,77431,78541,79691,80783,81899,83003,84191,85331,86453,87623,88853,89923,91081,92227,93253,94433,95507,96671,97861,99017,100193,101359,102409,103681,104801,106013,107099,108347,109469,110651,111847,113039,114199,115399,116533,117727,118901,120067,121189,122323,123503,124693,125821,127081,128257,129361,130517,131759,132929,134129,135349,136429,137573,138739,139981,141131,142231,143551,144791,145991,147209,148411,149503,150697,151787,152953,154211,155399,156671,157823,159119,160253,161503,162713,163901,165181,166417,167597,168937,170111,171271,172439,173699,174893,176161,177283,178561,179651,180811,182129,183329,184553,185707,186859,188107,189347,190573,191747,192917,194087,195359,196657,197831,198997,200273,201589,202757,204019,205307,206447,207653,208843,209987,211193,212453,213737,214891,216263,217489,218761,219911,221159,222347,223547,224863,226013,227363,228539,229693,230827,232081,233419,234727,236017,237287,238547,239831,241061,242201,243517,244669,245911,247183,248323,249521,250889,252029,253423,254663,255803,257141,258389,259627,260921,262231,263491,264757,265961,267199,268267,269513,270737,272011,273253,274667,275837,277021,278363,279637,280897,282019,283369,284593,285773,287179,288577,289771,290993,292301,293639,294911,296221,297487,298799,300149,301331,302647,303781,304961,306239,307409,308827,310087,311371,312673,313897,315127,316403,317609,318809,319981,321239,322501,323801,325001,326171,327499,328781,330037,331283,332513,333793,335107,336437,337639,338857,340297,341543,342803,344117,345451,346561,347899,349171,350443,351691,352907,354163,355379,356803,358073,359267,360803,362051,363359,364543,365791,367021,368287,369827,371191,372481,373777,375029,376231,377537,378883,380131,381439,382801,384049,385291,386537,387973,389273,390449,391751,392927,394099,395383,396719,398087,399353
7,19,593,1283,2029,2801,3631,4481,5351,6211,7069,8009,8893,9791,10729,11731,12619,13597,14563,15473,16453,17467,18401,19469,20431,21481,22409,23417,24391,25463,26479,27539,28571,29567,30671,31687,32707,33679,34721,35839,36857,37897,39019,40039,41177,42179,43159,44269,45377,46511,47609,48679,49741,50849,51871,52999,54091,55207,56267,57269,58367,59419,60611,61687,62873,63907,65129,66191,67343,68477,69661,70769,71821,72907,74077,75181,76283,77447,78553,79693,80789,81901,83009,84199,85333,86461,87629,88861,89939,91097,92233,93257,94439,95527,96697,97871,99023,100207,101363,102433,103687,104803,106019,107101,108359,109471,110681,111857,113041,114203,115421,116537,117731,118903,120077,121229,122327,123517,124699,125863,127103,128273,129379,130523,131771,132947,134153,135353,136447,137587,138763,139987,141157,142237,143567,144817,146009,147211,148429,149519,150707,151799,152959,154213,155413,156677,157831,159157,160309,161507,162727,163909,165203,166429,167611,168943,170123,171293,172441,173707,174901,176179,177301,178567,179657,180847,182131,183343,184559,185711,186869,188137,189349,190577,191749,192923,194093,195389,196661,197837,199021,200293,201599,202777,204023,205319,206461,207661,208877,210011,211199,212461,213751,214913,216289,217499,218783,219917,221171,222349,223549,224869,226027,227371,228559,229699,230833,232091,233423,234733,236021,237301,238573,239843,241067,242227,243521,244687,245941,247193,248351,249533,250919,252037,253427,254699,255839,257161,258403,259631,260941,262237,263503,264763,265987,267203,268271,269519,270749,272029,273269,274679,275881,277051,278387,279641,280909,282053,283397,284623,285781,287191,288583,289789,290999,292309,293651,294919,296237,297503,298801,300151,301333,302663,303803,304979,306247,307423,308849,310091,311393,312677,313909,315179,316423,317617,318811,319993,321247,322513,323803,325009,326189,327511,328787,330041,331301,332561,333803,335113,336463,337651,338867,340321,341557,342821,344153,345461,346589,347929,349177,350447,351707,352909,354169,355417,356819,358079,359279,360817,362053,363361,364571,365797,367027,368293,369829,371213,372497,373783,375043,376237,377543,378893,380141,381443,382807,384061,385321,386543,387977,389287,390463,391753,392929,394123,395407,396733,398113,399379
8,23,599,1289,2039,2803,3637,4483,5381,6217,7079,8011,8923,9803,10733,11743,12637,13613,14591,15493,16477,17471,18413,19471,20441,21487,22433,23431,24407,25469,26489,27541,28573,29569,30677,31699,32713,33703,34729,35851,36871,37907,39023,40063,41179,42181,43177,44273,45389,46523,47623,48731,49747,50857,51893,53003,54101,55213,56269,57271,58369,59441,60617,61703,62897,63913,65141,66221,67349,68483,69677,70783,71837,72911,74093,75193,76289,77471,78569,79697,80803,81919,83023,84211,85361,86467,87631,88867,89959,91099,92237,93263,94441,95531,96703,97879,99041,100213,101377,102437,103699,104827,106031,107119,108377,109481,110711,111863,113051,114217,115429,116539,117751,118907,120079,121259,122347,123527,124703,125887,127123,128287,129401,130531,131777,132949,134161,135367,136453,137593,138793,139991,141161,142271,143569,144829,146011,147221,148439,149521,150721,151813,152981,154229,155423,156679,157837,159161,160313,161521,162731,163927,165211,166457,167621,168977,170141,171299,172489,173713,174907,176191,177319,178571,179659,180871,182141,183349,184567,185723,186871,188143,189353,190579,191773,192931,194101,195401,196663,197887,199033,200297,201611,202799,204047,205327,206467,207671,208889,210019,211213,212467,213791,214939,216317,217517,218797,219931,221173,222361,223577,224881,226063,227377,228577,229703,230849,232103,233437,234743,236053,237313,238591,239849,241069,242243,243527,244691,245963,247201,248357,249539,250949,252079,253433,254713,255841,257171,258407,259639,260951,262253,263513,264769,266003,267217,268283,269527,270761,272039,273271,274693,275897,277063,278393,279649,280913,282059,283403,284633,285823,287219,288647,289837,291007,292319,293659,294923,296243,297509,298817,300163,301349,302681,303817,304981,306253,307451,308851,310111,311407,312679,313921,315181,316429,317621,318817,320009,321289,322519,323819,325019,326203,327517,328789,330047,331307,332567,333821,335117,336491,337661,338893,340337,341569,342833,344161,345463,346601,347933,349183,350453,351727,352931,354181,355427,356821,358103,359291,360821,362059,363367,364583,365809,367033,368323,369833,371227,372511,373823,375049,376241,377557,378901,380147,381461,382813,384067,385327,386549,388009,389297,390479,391757,392957,394129,395429,396833,398117,399389
9,29,601,1291,2053,2819,3643,4493,5387,6221,7103,8017,8929,9811,10739,11777,12641,13619,14593,15497,16481,17477,18427,19477,20443,21491,22441,23447,24413,25471,26497,27551,28579,29573,30689,31721,32717,33713,34739,35863,36877,37951,39041,40087,41183,42187,43189,44279,45403,46549,47629,48733,49757,50867,51899,53017,54121,55217,56299,57283,58379,59443,60623,61717,62903,63929,65147,66239,67369,68489,69691,70793,71843,72923,74099,75209,76303,77477,78571,79699,80809,81929,83047,84221,85363,86477,87641,88873,89963,91121,92243,93281,94447,95539,96731,97883,99053,100237,101383,102451,103703,104831,106033,107123,108379,109507,110729,111869,113063,114221,115459,116549,117757,118913,120091,121267,122363,123547,124717,125897,127133,128291,129403,130547,131779,132953,134171,135389,136463,137597,138797,139999,141179,142297,143573,144839,146021,147227,148457,149531,150743,151817,152989,154243,155443,156683,157841,159167,160319,161527,162739,163973,165229,166471,167623,168991,170167,171317,172507,173729,174917,176201,177323,178597,179671,180883,182159,183361,184571,185737,186877,188147,189361,190583,191783,192949,194113,195407,196681,197891,199037,200323,201623,202817,204059,205339,206477,207673,208891,210031,211217,212479,213799,214943,216319,217519,218809,219937,221197,222367,223589,224891,226087,227387,228581,229711,230861,232109,233477,234749,236063,237319,238627,239851,241079,242257,243533,244703,245977,247223,248371,249541,250951,252101,253439,254729,255847,257177,258413,259643,260959,262261,263519,264779,266009,267227,268291,269539,270763,272053,273281,274697,275911,277073,278413,279659,280921,282071,283411,284651,285827,287233,288649,289841,291013,292343,293677,294947,296249,297523,298819,300187,301361,302711,303827,305017,306259,307471,308857,310117,311419,312701,313931,315193,316439,317651,318823,320011,321301,322523,323837,325021,326219,327529,328813,330053,331319,332569,333857,335123,336499,337669,338909,340339,341587,342841,344167,345473,346607,347951,349187,350459,351731,352939,354209,355441,356831,358109,359297,360823,362069,363371,364601,365837,367049,368327,369841,371233,372523,373837,375059,376283,377561,378919,380179,381467,382843,384079,385331,386569,388051,389299,390487,391789,392963,394153,395431,396871,398119,399391
